Student_ID,Name,Age,Gender,Math_Score,Science_Score,History_Score,Study_Hours,Attendance_Rate,Preferred_Subject
2001,Alice,18,F,88,90,85,12,0.98,Math
2002,Bob,20,M,92,85,88,15,0.87,Science
2003,Charlie,19,M,74,89,92,10,0.95,History
2004,David,21,M,85,92,79,8,0.92,Math
2005,Eve,22,F,78,75,85,14,0.8,Science
2006,Frank,20,M,95,93,80,9,0.99,History
2007,Grace,19,F,90,88,94,16,0.96,Math
2008,Hannah,18,F,88,84,90,13,0.94,Science
2009,Ian,21,M,84,79,85,12,0.97,History
2010,Jack,22,M,92,91,92,11,0.93,Math
2011,Kevin,20,M,91,88,89,14,0.91,Science
2012,Laura,19,F,85,82,84,13,0.95,History
2013,Michael,18,M,89,87,88,12,0.78,Math
2014,Nancy,22,F,83,80,77,10,0.89,Science
2015,Oscar,23,M,76,85,81,15,0.94,History
2016,Paul,21,M,85,89,79,9,0.92,Math
2017,Quinn,20,F,87,91,83,14,0.9,Science
2018,Rachel,19,F,92,86,85,11,0.96,History
2019,Steve,21,M,88,83,87,10,0.93,Math
2020,Tina,22,F,90,88,89,13,0.94,Science
